,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
158,2021,7.5,C,49.8938,-114.412383,2021-10-12 12:00:00,2.0,Clear,4.0,30.0,W,5.0,2021-10-16 18:00:00
159,2021,0.01,A,49.9155,-114.355483,2021-10-13 12:00:00,0.0,Clear,6.0,35.0,CLM,0.0,2021-10-15 14:15:00
161,2021,0.01,A,51.001075,-114.619118,2021-10-17 08:00:00,0.0,Cloudy,17.0,24.0,CLM,0.0,2021-10-17 12:10:00
162,2021,0.1,A,50.812467,-114.5747,2021-10-17 09:00:00,0.0,Clear,22.0,19.0,SW,8.0,2021-10-17 16:37:00
168,2021,0.01,A,51.574657,-114.855575,2021-11-29 10:00:00,0.0,Clear,7.0,25.0,W,15.0,2021-11-29 11:23:00
170,2021,0.1,A,51.154717,-114.776742,2021-01-11 00:00:00,0.0,Rainshowers,0.0,80.0,E,5.0,2021-12-01 13:10:00
171,2021,0.2,B,51.138778,-114.774712,2021-12-01 12:00:00,0.0,Rainshowers,0.0,90.0,E,5.0,2021-12-01 13:40:00
173,2021,0.01,A,53.610783,-115.854167,2021-01-19 19:50:00,0.0,Clear,0.3,34.0,W,11.0,2021-01-20 10:22:00
174,2021,0.1,A,53.697367,-116.232967,2021-03-02 10:00:00,0.0,Cloudy,6.0,65.0,CLM,0.0,2021-03-02 15:00:00
175,2021,0.1,A,53.583917,-115.254383,2021-02-15 10:00:00,0.0,Clear,3.0,65.0,W,5.0,2021-03-09 11:50:00
176,2021,0.01,A,53.319083,-117.70325,2021-03-08 10:00:00,0.0,CB Wet,-9.0,80.0,W,8.0,2021-03-10 09:35:00
177,2021,0.1,A,53.814632,-116.462387,2021-03-08 11:00:00,0.0,Cloudy,9.0,45.0,W,2.0,2021-03-13 19:01:00
178,2021,1.3,B,53.4478,-116.183417,2021-03-08 10:00:00,0.0,Clear,8.0,38.0,W,10.0,2021-03-15 16:15:00
179,2021,6.3,C,53.574467,-115.401517,2021-03-18 12:55:00,1.0,Clear,14.0,19.0,S,10.0,2021-03-18 17:39:00
180,2021,0.1,A,53.551483,-116.73575,2021-03-18 13:20:00,0.0,Clear,9.0,35.0,E,9.0,2021-03-18 14:26:00
181,2021,0.1,A,53.539417,-115.0592,2021-03-18 14:30:00,0.0,Clear,15.0,20.0,S,10.0,2021-03-18 17:03:00
182,2021,0.01,A,53.248492,-116.239863,2021-03-01 10:00:00,0.0,Clear,10.0,23.0,W,19.0,2021-03-19 19:30:00
183,2021,0.01,A,53.56816,-116.737149,2021-02-15 10:00:00,0.0,Clear,0.0,60.0,NW,16.0,2021-03-20 20:20:00
184,2021,0.01,A,53.616222,-116.73613,2021-02-16 10:00:00,0.0,Cloudy,7.5,39.0,W,2.0,2021-03-24 16:47:00
185,2021,0.01,A,53.345133,-115.35245,2021-02-08 10:00:00,0.0,Cloudy,0.0,72.0,N,6.0,2021-03-25 17:35:00
186,2021,7.13,C,53.69345,-116.058633,2020-11-01 10:00:00,5.0,Cloudy,12.8,19.0,W,27.0,2021-04-02 11:00:00
187,2021,0.1,A,53.598117,-115.958783,2020-12-15 10:00:00,0.0,Clear,13.0,23.0,W,13.0,2021-04-01 17:55:00
188,2021,0.5,B,53.709283,-115.153667,2021-04-05 14:00:00,0.0,Clear,9.9,25.0,NW,11.0,2021-04-05 17:15:00
189,2021,1.02,B,53.669033,-116.250783,2021-04-05 16:00:00,0.0,Cloudy,14.0,25.0,NW,5.0,2021-04-05 18:21:00
190,2021,0.01,A,53.551243,-115.6601,2021-04-07 13:30:00,0.0,Cloudy,5.0,80.0,N,5.0,2021-04-07 14:45:00
191,2021,0.38,B,53.283272,-115.193092,2021-03-24 16:00:00,0.0,Cloudy,14.0,28.0,W,9.0,2021-04-09 14:25:00
192,2021,0.01,A,53.574083,-116.230833,2021-04-05 12:00:00,0.0,Cloudy,9.0,26.0,N,5.0,2021-04-09 15:29:00
193,2021,0.36,B,53.5967,-115.159833,2021-04-09 17:30:00,0.0,Clear,8.0,25.0,W,5.0,2021-04-09 18:50:00
194,2021,0.14,B,53.684117,-116.087083,2021-04-13 13:20:00,0.0,Cloudy,15.0,25.0,SW,15.0,2021-04-13 15:02:00
195,2021,0.01,A,53.599972,-116.211662,2021-04-14 20:00:00,0.0,Clear,16.0,27.0,NE,5.0,2021-04-15 10:22:00
196,2021,0.26,B,53.599578,-115.242168,2021-04-15 20:10:00,0.0,Clear,9.0,35.0,SW,5.0,2021-04-15 21:54:00
197,2021,0.01,A,53.322342,-116.396767,2021-02-01 12:00:00,0.0,Clear,12.0,26.0,W,3.0,2021-04-16 10:15:00
198,2021,0.01,A,53.3572,-116.432467,2021-02-01 12:00:00,0.0,Clear,15.0,25.0,W,5.0,2021-04-16 11:15:00
199,2021,0.5,B,53.655545,-115.589965,2021-04-16 11:25:00,0.0,Clear,23.0,10.0,N,5.0,2021-04-16 12:40:00
200,2021,29.6,C,53.752683,-116.657933,2021-04-16 13:30:00,1.0,Clear,23.0,18.0,SE,3.0,2021-04-17 16:30:00
201,2021,8.05,C,53.6002,-116.2014,2021-04-17 14:13:00,5.0,Clear,19.8,20.0,E,7.0,2021-04-17 15:41:00
202,2021,0.7,B,53.862477,-119.141297,2021-04-17 20:45:00,0.0,Cloudy,13.0,45.0,CLM,0.0,2021-04-18 12:15:00
203,2021,0.01,A,53.611717,-117.677955,2021-02-08 12:00:00,0.0,Clear,14.0,22.0,E,2.0,2021-04-20 13:20:00
204,2021,0.13,B,53.7236,-115.315567,2021-04-21 14:45:00,0.0,Cloudy,18.7,24.0,NW,15.0,2021-04-21 16:29:00
205,2021,0.67,B,53.468817,-117.500633,2021-04-21 17:25:00,1.0,Clear,12.4,44.0,N,40.0,2021-04-21 19:08:00
206,2021,0.4,B,53.68407,-115.942483,2021-04-24 17:00:00,0.0,Cloudy,7.0,21.0,NW,5.0,2021-04-24 18:22:00
207,2021,0.01,A,53.486033,-117.437467,2021-04-28 13:30:00,0.0,Cloudy,14.0,31.0,W,10.0,2021-04-28 14:15:00
208,2021,479.3,E,53.414,-115.785417,2021-04-30 11:00:00,6.0,Clear,18.0,22.0,W,10.0,2021-05-07 17:41:00
209,2021,0.07,A,53.610417,-115.684917,2021-05-01 14:35:00,1.0,CB Wet,12.0,45.0,S,15.0,2021-05-01 15:50:00
210,2021,11.3,C,53.610817,-115.6723,2021-05-06 18:40:00,2.0,CB Dry,18.0,34.0,SE,10.0,2021-05-07 10:20:00
211,2021,0.01,A,53.6034,-116.333817,2021-05-07 17:45:00,0.0,Cloudy,11.0,48.0,W,2.0,2021-05-07 19:00:00
213,2021,0.09,A,53.5757,-116.228967,2021-05-15 11:30:00,0.5,Cloudy,17.0,30.0,SW,3.0,2021-05-15 13:25:00
214,2021,0.01,A,53.480133,-115.874467,2021-05-15 14:00:00,1.0,Cloudy,19.0,30.0,W,7.0,2021-05-15 15:24:00
215,2021,0.01,A,53.55505,-117.167617,2021-05-15 16:00:00,0.0,Cloudy,20.0,22.0,W,25.0,2021-05-15 18:04:00
216,2021,1.0,B,53.802383,-118.828217,2021-05-14 12:00:00,0.0,CB Wet,17.0,30.0,W,15.0,2021-05-16 12:35:00
217,2021,1.71,B,53.6406,-118.1992,2021-05-16 15:30:00,2.0,Cloudy,22.0,35.0,NW,8.0,2021-05-16 18:45:00
218,2021,0.12,B,53.576367,-115.426517,2021-05-17 13:40:00,1.0,Clear,14.0,54.0,NW,10.0,2021-05-17 14:30:00
219,2021,0.01,A,53.497367,-116.139133,2021-05-16 15:00:00,0.0,Rainshowers,11.1,88.0,N,9.0,2021-05-17 17:10:00
220,2021,0.01,A,53.623967,-115.192283,2021-05-21 14:39:00,0.0,Clear,19.8,35.0,E,1.0,2021-05-21 15:43:00
221,2021,8.6,C,53.653867,-115.5858,2021-05-22 13:50:00,2.0,Clear,22.0,27.0,SE,4.0,2021-05-24 09:55:00
222,2021,0.14,B,53.623217,-115.189417,2021-05-22 14:41:00,0.0,Clear,18.0,20.0,SE,15.0,2021-05-22 15:19:00
223,2021,1.0,B,53.7262,-116.58445,2021-05-22 15:45:00,1.0,Clear,21.0,25.0,SE,15.0,2021-05-22 20:30:00
225,2021,0.01,A,53.449075,-117.494533,2021-05-23 16:30:00,0.0,Cloudy,23.0,19.0,CLM,0.0,2021-05-23 17:23:00
226,2021,0.05,A,53.685597,-116.097497,2021-05-23 23:10:00,0.0,Rainshowers,11.0,85.0,NW,4.0,2021-05-24 10:30:00
227,2021,0.22,B,53.168583,-115.229883,2021-06-01 13:00:00,0.0,Clear,31.0,21.0,SE,2.0,2021-06-01 16:46:00
229,2021,0.5,B,53.73745,-115.598867,2021-06-03 18:05:00,1.0,Clear,26.0,33.0,W,4.0,2021-06-03 21:12:00
231,2021,0.01,A,53.885898,-119.087753,2021-06-04 12:00:00,0.0,CB Wet,17.0,34.0,SW,12.0,2021-06-04 17:15:00
232,2021,0.01,A,53.537867,-116.860417,2021-06-05 16:20:00,0.0,Cloudy,14.5,50.0,NW,7.0,2021-06-05 17:01:00
233,2021,0.01,A,53.885902,-119.087768,2021-06-06 06:00:00,0.0,CB Wet,9.0,54.0,SW,13.0,2021-06-06 09:43:00
234,2021,0.01,A,53.934217,-119.172,2021-06-05 14:00:00,0.0,CB Wet,12.0,50.0,W,10.0,2021-06-06 10:42:00
235,2021,0.01,A,53.29425,-116.0758,2021-06-05 12:09:00,0.0,Cloudy,11.0,37.0,NW,7.0,2021-06-06 13:25:00
236,2021,0.87,B,53.641917,-115.777333,2021-06-12 17:10:00,1.0,Clear,22.0,29.0,W,10.0,2021-06-12 18:25:00
237,2021,0.03,A,53.188283,-115.6387,2021-06-13 11:25:00,0.0,Clear,24.0,33.0,W,8.0,2021-06-13 12:50:00
238,2021,1.26,B,53.484133,-117.792883,2021-06-13 13:09:00,0.1,Cloudy,20.7,37.0,SW,12.0,2021-06-13 16:43:00
239,2021,0.37,B,53.152967,-115.269633,2021-06-13 17:00:00,1.0,Cloudy,26.0,31.0,SE,3.0,2021-06-13 19:33:00
240,2021,0.01,A,53.569217,-115.968917,2021-06-13 17:30:00,0.0,Cloudy,24.0,28.0,SW,4.0,2021-06-13 18:13:00
241,2021,0.1,A,53.519567,-116.433333,2021-06-14 17:15:00,1.0,CB Wet,18.0,89.0,SW,3.0,2021-06-14 18:24:00
242,2021,0.01,A,53.4921,-116.4486,2021-06-14 17:15:00,1.0,Cloudy,21.4,34.0,SW,6.0,2021-06-14 17:52:00
243,2021,0.8,B,53.748533,-116.666833,2021-06-14 17:30:00,2.0,CB Wet,24.0,50.0,CLM,0.0,2021-06-14 23:15:00
244,2021,0.01,A,53.490883,-116.682567,2021-06-14 18:30:00,0.1,Cloudy,25.5,64.0,SW,2.0,2021-06-14 20:00:00
245,2021,0.2,B,53.548883,-116.66105,2021-06-16 13:37:00,0.0,Clear,21.0,20.0,W,35.0,2021-06-16 14:20:00
247,2021,175.0,D,53.631667,-115.141,2021-06-22 15:30:00,2.0,Clear,29.0,27.0,NW,20.0,2021-07-04 15:18:00
249,2021,0.01,A,53.2412,-115.30645,2021-06-23 11:10:00,0.0,Cloudy,22.0,41.0,CLM,0.0,2021-06-23 17:52:00
250,2021,0.1,A,53.619617,-115.900633,2021-06-26 19:45:00,0.0,Clear,32.1,33.0,NW,9.0,2021-06-26 20:19:00
251,2021,0.01,A,53.40775,-115.428533,2021-06-27 15:00:00,0.0,Clear,33.4,37.0,NE,6.0,2021-06-27 16:44:00
252,2021,0.6,B,53.302585,-115.198943,2021-06-29 15:00:00,3.0,Clear,34.0,34.0,SE,4.0,2021-06-29 18:54:00
255,2021,0.36,B,53.336967,-115.260217,2021-06-30 20:00:00,0.0,Clear,22.0,34.0,SE,4.0,2021-07-01 18:00:00
258,2021,2.3,B,53.392083,-116.6568,2021-07-01 19:33:00,10.0,Clear,24.5,57.0,S,5.0,2021-07-02 19:35:00
259,2021,0.37,B,53.279867,-116.265133,2021-07-01 20:39:00,0.1,Clear,25.0,56.0,W,5.0,2021-07-03 14:05:00
260,2021,0.01,A,53.730183,-117.388833,2021-07-02 02:02:00,1.0,Cloudy,26.0,42.0,NW,5.0,2021-07-02 16:17:00
261,2021,0.02,A,53.10645,-116.440117,2021-07-01 19:44:00,1.0,Clear,23.4,48.0,N,24.0,2021-07-03 16:30:00
262,2021,0.01,A,53.100667,-116.454883,2021-07-01 19:33:00,0.5,Clear,23.4,48.0,N,3.0,2021-07-03 16:39:00
263,2021,0.06,A,53.630533,-116.886,2021-07-01 18:34:00,1.0,Cloudy,21.0,50.0,W,6.0,2021-07-04 10:24:00
264,2021,0.1,A,53.62095,-116.871417,2021-07-01 18:29:00,1.0,Clear,24.0,35.0,N,1.0,2021-07-03 16:05:00
265,2021,43.5,D,53.393731,-115.370422,2021-07-02 05:09:00,5.0,Clear,26.0,32.0,NW,8.0,2021-07-06 12:59:00
266,2021,1.5,B,53.39035,-115.406767,2021-07-02 05:09:00,1.0,Clear,26.0,32.0,NW,8.0,2021-07-04 14:17:00
267,2021,0.2,B,53.667783,-116.917267,2021-07-01 18:54:00,0.5,Clear,25.0,30.0,N,10.0,2021-07-03 20:14:00
268,2021,6.9,C,53.198085,-116.67127,2021-07-01 18:52:00,10.0,Cloudy,20.0,35.0,N,3.0,2021-07-05 19:00:00
269,2021,0.12,B,53.71555,-116.95695,2021-07-01 18:29:00,1.0,Clear,25.0,30.0,N,10.0,2021-07-04 14:15:00
270,2021,0.03,A,53.77425,-117.477783,2021-07-01 19:01:00,0.0,Cloudy,21.0,51.0,NE,13.0,2021-07-04 12:12:00
271,2021,0.01,A,53.803167,-117.525033,2021-07-01 19:10:00,0.0,Cloudy,15.0,79.0,NE,4.0,2021-07-04 14:40:00
272,2021,0.01,A,53.700917,-116.951417,2021-07-01 18:29:00,0.0,Cloudy,15.0,80.0,NE,2.0,2021-07-04 16:44:00
273,2021,0.01,A,53.731333,-116.982633,2021-07-01 18:37:00,0.0,CB Wet,14.0,60.0,CLM,0.0,2021-07-04 11:20:00
274,2021,0.01,A,52.947783,-116.697483,2021-07-01 17:48:00,0.5,Rainshowers,17.0,85.0,NE,5.0,2021-07-05 19:40:00
276,2021,1.8,B,53.504217,-116.961783,2021-07-01 17:47:00,4.0,Clear,29.0,25.0,CLM,0.0,2021-07-08 10:40:00
278,2021,0.01,A,53.955,-116.877833,2021-07-01 19:20:00,1.0,Clear,26.0,46.0,E,2.0,2021-07-08 17:16:00
280,2021,6.3,C,53.756833,-116.874667,2021-07-05 17:15:00,2.0,Clear,30.0,26.0,E,6.0,2021-07-13 09:00:00
281,2021,0.01,A,53.315167,-116.668333,2021-07-10 11:38:00,1.0,Clear,28.5,52.0,N,2.0,2021-07-10 13:29:00
282,2021,0.3,B,53.566333,-116.724167,2021-07-10 16:30:00,1.0,Clear,19.0,70.0,NW,15.0,2021-07-10 18:30:00
283,2021,0.1,A,53.538,-116.826333,2021-07-10 18:15:00,1.0,Clear,21.0,50.0,NW,6.0,2021-07-10 21:05:00
284,2021,0.01,A,53.632167,-116.568467,2021-07-10 18:05:00,1.0,CB Dry,21.0,58.0,NE,5.0,2021-07-10 19:36:00
285,2021,0.01,A,52.927083,-116.585783,2021-07-10 18:20:00,1.0,Cloudy,23.0,55.0,NW,5.0,2021-07-10 20:15:00
287,2021,0.1,A,53.51375,-115.023283,2021-07-10 18:44:00,0.5,Cloudy,22.0,50.0,W,12.0,2021-07-11 09:56:00
288,2021,0.4,B,53.36135,-115.375717,2021-07-10 18:44:00,1.0,Cloudy,27.5,39.0,W,5.0,2021-07-11 18:30:00
289,2021,0.01,A,53.434617,-117.794583,2021-07-10 21:29:00,0.5,Clear,25.0,30.0,NE,5.0,2021-07-12 13:57:00
291,2021,0.02,A,53.825783,-119.299333,2021-07-10 13:35:00,1.0,Clear,24.0,30.0,CLM,0.0,2021-07-12 17:35:00
292,2021,0.46,B,53.6536,-117.607133,2021-07-10 16:05:00,1.0,Clear,26.0,30.0,SE,5.0,2021-07-14 18:00:00
293,2021,0.67,B,53.851217,-118.692383,2021-07-10 09:47:00,0.0,Clear,24.0,32.0,NW,3.0,2021-07-13 19:58:00
295,2021,0.33,B,53.32825,-117.532517,2021-07-09 19:16:00,1.0,Clear,21.1,46.0,CLM,0.0,2021-07-15 20:10:00
